gender,created,description_length,fav_number,link_color,name_length,retweet_count,sidebar_color,text_length,tweet_coord,tweet_count,tweet_created,tweet_location,user_timezone
male,early_morning,21,0,cyan,7,0,white,109,false,110964,midday,Unknown,Chennai
male,midday,62,68,gray,11,0,white,139,false,7471,midday,Unknown,Eastern Time (US & Canada)
male,morning,35,7696,gray,14,1,white,80,false,5617,midday,India,Belgrade
male,evening,146,202,gray,11,0,white,138,false,1693,midday,United States,Pacific Time (US & Canada)
female,midday,160,37318,lightblue,12,0,black,95,false,31462,midday,Unknown,Unknown
female,afternoon,18,3901,lightred,13,0,black,81,false,20036,midday,United States,Central Time (US & Canada)
brand,midday,128,4122,gray,12,0,black,75,false,13354,midday,United States,Eastern Time (US & Canada)
male,evening,47,80,blue,10,0,white,136,false,112117,midday,Unknown,Unknown
female,early_morning,42,1825,lightblue,9,0,black,70,false,482,midday,Unknown,Unknown
female,early_morning,159,3115,lightblue,13,0,white,98,false,26085,midday,United Kingdom,Amsterdam
brand,afternoon,141,516,gray,13,0,white,74,false,5179,midday,United States,Atlantic Time (Canada)
brand,afternoon,29,0,gray,12,0,white,128,false,66684,midday,Unknown,Pacific Time (US & Canada)
female,early_morning,26,3371,gray,14,0,white,65,false,13585,midday,Unknown,Atlantic Time (Canada)
brand,evening,150,0,cyan,13,0,black,130,false,199466,midday,United States,Pacific Time (US & Canada)
female,afternoon,52,13928,gray,8,0,white,55,false,18469,midday,United States,Atlantic Time (Canada)
female,evening,3,0,gray,9,0,white,87,false,44421,midday,Unknown,Unknown
female,morning,10,1762,black,12,0,white,93,false,16627,midday,Unknown,Arizona
male,morning,93,5,gray,10,0,white,116,false,91,midday,United Kingdom,London
male,midday,3,1,gray,15,0,white,84,false,13,midday,Unknown,Unknown
female,early_morning,137,18751,lightblue,9,0,black,56,false,10271,midday,Canada,Unknown
female,afternoon,41,5454,violet,11,0,lightblue,85,false,13452,midday,Haiti,Arizona
female,morning,12,133,gray,8,0,white,54,false,408,midday,Unknown,Unknown
male,early_morning,25,2871,lightblue,11,0,white,94,false,2219,midday,United States,London
male,midday,29,228,gray,8,0,white,120,false,3370,midday,United Kingdom,Amsterdam
female,midday,61,1051,gray,13,0,white,88,false,97,midday,United States,Unknown
brand,afternoon,136,0,gray,12,0,white,119,false,52230,midday,Saudi Arabia,Pacific Time (US & Canada)
brand,morning,65,5601,red,15,0,black,51,false,12715,midday,Unknown,Eastern Time (US & Canada)
female,midday,35,4068,orange,15,0,orange,68,false,61166,midday,Unknown,Central Time (US & Canada)
male,early_morning,130,4408,lightred,8,0,white,114,false,55751,midday,Unknown,Pacific Time (US & Canada)
brand,afternoon,107,1,gray,7,0,white,114,false,31156,midday,United States,Central Time (US & Canada)
male,morning,119,103,red,12,0,white,80,false,25773,midday,United States,Eastern Time (US & Canada)
female,afternoon,55,1322,lightred,11,0,white,140,false,4965,midday,Unknown,Eastern Time (US & Canada)
male,afternoon,157,901,gray,11,0,white,87,false,69698,midday,Unknown,Mountain Time (US & Canada)
brand,morning,85,72,gray,11,0,white,140,false,168094,midday,Unknown,Unknown
male,early_morning,73,49,gray,8,0,white,37,false,30294,midday,Unknown,Hawaii
brand,midday,162,764,red,12,0,white,109,false,5309,midday,United States,Eastern Time (US & Canada)
female,morning,28,748,lightred,8,0,white,67,false,58876,midday,Unknown,Eastern Time (US & Canada)
brand,evening,76,3399,gray,14,0,white,98,false,4840,midday,United States,Unknown
male,evening,110,1900,brown,15,0,white,106,false,8843,midday,Unknown,Eastern Time (US & Canada)
brand,afternoon,160,29,red,15,0,black,134,false,3750,midday,Unknown,Unknown
male,afternoon,126,12,lightblue,11,0,lightgreen,107,false,28078,midday,Venezuela,Caracas
brand,afternoon,119,711,gray,9,0,white,126,false,13131,midday,United States,Eastern Time (US & Canada)
male,morning,39,4525,gray,13,0,white,47,false,6394,midday,Italy,Belgrade
male,early_morning,75,172,gray,8,0,white,127,false,2856,midday,Unknown,Unknown
male,afternoon,44,85,gray,5,0,white,68,false,73578,midday,United States,Eastern Time (US & Canada)
female,midday,47,552,gray,14,0,lightgreen,96,false,2271,midday,United Kingdom,London
male,afternoon,45,4561,gray,10,0,white,79,false,37982,midday,United States,Unknown
female,evening,20,1472,gray,9,0,white,91,false,1829,midday,Malaysia,Krasnoyarsk
brand,midday,3,11,cyan,14,0,black,59,false,54795,midday,Unknown,Amsterdam
male,morning,64,0,gray,8,0,white,136,false,130147,midday,Unknown,Unknown
female,midday,92,12,gray,15,0,white,117,false,142495,midday,United States,Casablanca
brand,morning,56,313,gray,13,0,white,142,false,40021,midday,United States,Eastern Time (US & Canada)
male,afternoon,81,104,black,5,0,white,89,false,9071,midday,United States,Pacific Time (US & Canada)
male,evening,3,11,gray,12,0,white,69,false,5222,midday,Unknown,Tijuana
male,midday,36,16836,gray,11,0,white,172,false,42573,midday,Unknown,London
female,morning,72,0,gray,10,0,white,117,false,2847,midday,United States,Unknown
brand,early_morning,107,983,blue,11,0,white,136,false,73969,midday,Unknown,Unknown
male,evening,19,1312,black,11,0,black,66,false,53245,midday,United States,Abu Dhabi
brand,morning,44,565,blue,15,0,white,136,false,172571,midday,Unknown,Pacific Time (US & Canada)
brand,evening,135,1628,gray,7,0,white,102,false,5692,midday,Italy,Unknown
female,afternoon,15,6559,gray,12,0,white,38,false,11328,midday,Unknown,America/Los_Angeles
female,early_morning,53,27753,gray,9,0,white,43,false,69585,midday,United States,Amsterdam
male,early_morning,149,20,lightblue,10,0,black,94,false,3215,midday,United Kingdom,Unknown
female,morning,76,7013,red,10,0,white,100,false,1900,midday,Ireland,Casablanca
male,morning,53,10536,gray,12,0,white,140,false,237421,midday,Canada,Baghdad
male,morning,121,1741,red,11,0,lightgreen,136,false,12286,midday,United States,London
female,morning,39,797,brown,11,0,white,110,false,31758,midday,United Kingdom,Edinburgh
female,afternoon,27,109,gray,10,0,white,62,false,689,midday,Unknown,Unknown
female,morning,161,722,lightblue,15,0,black,95,false,209962,midday,Unknown,Amsterdam
male,morning,133,0,gray,15,0,white,83,false,3191,midday,United States,Tokyo
brand,evening,144,423,green,12,0,white,124,false,3949,midday,United States,Eastern Time (US & Canada)
male,afternoon,8,450,gray,11,0,white,129,false,1104,midday,Unknown,Unknown
male,early_morning,148,530,violet,6,0,gray,70,false,39756,midday,Unknown,Riyadh
brand,morning,112,246,gray,10,0,white,75,false,11082,midday,United States,Central Time (US & Canada)
female,morning,84,69,gray,11,0,white,100,false,593,midday,United Kingdom,Unknown
brand,early_morning,60,1,orange,12,0,white,98,false,228205,midday,Unknown,Hong Kong
female,afternoon,86,0,gray,14,0,white,102,false,13424,midday,Unknown,Unknown
male,midday,39,215,gray,11,0,white,125,false,998,midday,United States,Unknown
male,afternoon,81,774,orange,11,0,white,95,false,56032,midday,Unknown,Unknown
female,morning,37,0,gray,12,0,white,106,false,13401,midday,Canada,Unknown
female,early_morning,174,6805,red,5,0,white,140,true,30903,midday,Unknown,London
brand,early_morning,138,0,red,7,0,white,136,true,19879,midday,Unknown,Atlantic Time (Canada)
female,midday,152,36,lightred,13,0,black,102,false,488,midday,Unknown,Unknown
brand,afternoon,76,3,red,10,0,black,133,false,69816,midday,Unknown,Eastern Time (US & Canada)
male,early_morning,140,4,gray,15,0,white,129,false,103,midday,United States,Mountain Time (US & Canada)
male,morning,129,8900,black,9,0,black,132,false,75684,midday,United States,Central Time (US & Canada)
female,afternoon,17,105694,brown,11,0,lightred,93,false,159675,midday,Unknown,Pacific Time (US & Canada)
brand,evening,72,58,gray,12,0,lightgreen,57,false,7110,midday,United States,Central Time (US & Canada)
brand,morning,80,657,cyan,9,0,white,67,false,108784,midday,Poland,Seoul
female,afternoon,3,0,gray,12,0,white,123,false,1342,midday,Unknown,Unknown
brand,afternoon,142,159,blue,9,0,white,120,false,119270,midday,Unknown,Unknown
brand,morning,121,0,orange,13,0,white,140,false,189522,midday,United States,Unknown
male,morning,126,193,lightblue,9,0,white,100,false,3874,midday,Unknown,Athens
brand,afternoon,3,0,gray,8,0,white,140,false,302,midday,Unknown,Amsterdam
male,afternoon,13,1140,gray,11,0,cyan,92,false,300,midday,United States,Eastern Time (US & Canada)
female,afternoon,54,366,black,10,0,black,131,false,8118,midday,Unknown,Eastern Time (US & Canada)
brand,morning,151,8,lightblue,15,0,lightgreen,138,false,827,midday,Canada,Atlantic Time (Canada)
male,early_morning,82,4902,lightblue,9,0,black,39,false,2286,midday,Unknown,Dublin
female,evening,57,1724,gray,14,0,white,48,false,5244,midday,Unknown,Unknown
male,morning,133,33672,brown,10,0,white,82,false,95732,midday,United States,Central Time (US & Canada)
brand,afternoon,155,299,gray,7,0,white,114,false,1011,midday,Unknown,Unknown
female,early_morning,148,800,gray,10,0,white,141,false,595,midday,United States,Unknown
female,early_morning,152,54,lightblue,11,0,black,142,false,22145,midday,Spain,Madrid
male,afternoon,31,14992,violet,10,0,black,34,false,48045,midday,Unknown,Eastern Time (US & Canada)
female,afternoon,166,38680,lightgreen,15,0,black,70,false,34852,midday,Unknown,Central Time (US & Canada)
brand,morning,116,3665,lightblue,10,0,lightgreen,100,false,37546,midday,United States,Quito
female,evening,35,13588,lightblue,13,0,black,102,false,6464,midday,United States,Arizona
,early_morning,60,23,red,10,0,black,125,false,3818,midday,Unknown,Kuala Lumpur
female,evening,3,0,gray,9,0,white,128,false,44421,midday,Unknown,Unknown
male,morning,44,6044,brown,11,0,white,115,false,9799,midday,United States,Eastern Time (US & Canada)
male,midday,38,3,gray,8,0,white,57,false,52,midday,Unknown,Unknown
female,morning,46,634,gray,9,0,white,40,false,7107,midday,United States,Unknown
female,morning,14,4941,gray,11,0,white,46,false,10170,midday,Unknown,Unknown
female,early_morning,142,102,blue,15,0,white,135,false,75252,midday,Unknown,Unknown
male,morning,101,62,blue,11,0,white,65,false,552,midday,United States,London
male,morning,20,3662,gray,12,0,white,111,false,32310,midday,Unknown,London
male,afternoon,121,34,gray,6,0,lightgreen,95,false,3795,midday,United Kingdom,Eastern Time (US & Canada)
brand,evening,138,10,gray,12,0,white,140,false,39094,midday,United States,Unknown
male,morning,3,1016,gray,10,0,white,78,false,1647,midday,United States,Pacific Time (US & Canada)
brand,early_morning,149,4,lightblue,15,0,black,90,false,1237,midday,Belgium,Brussels
female,evening,121,3,gray,11,0,white,143,false,15690,midday,United States,Sydney
female,early_morning,152,10,gray,9,0,white,137,false,52012,midday,Nigeria,London
brand,early_morning,31,0,gray,15,0,white,49,false,93933,midday,United States,Chennai
male,afternoon,13,5122,cyan,11,0,white,84,false,18553,midday,Italy,Amsterdam
female,early_morning,123,0,blue,15,0,white,102,false,82319,midday,Unknown,Berlin
brand,early_morning,136,0,lightred,10,0,white,77,false,52966,midday,Unknown,Unknown
female,midday,7,6482,lightblue,15,0,white,58,false,90079,midday,Unknown,Amsterdam
male,early_morning,24,5517,orange,8,0,black,136,false,34890,midday,Unknown,Unknown
female,early_morning,131,15010,gray,7,0,white,120,false,222464,midday,United States,Pacific Time (US & Canada)
female,morning,70,87,black,7,0,black,68,false,28280,midday,Unknown,Quito
male,afternoon,44,17901,gray,8,0,white,138,false,155674,midday,United States,Pacific Time (US & Canada)
female,morning,54,11414,cyan,9,0,white,78,false,50993,midday,Portugal,Unknown
brand,morning,148,244,gray,9,0,white,140,false,5272,midday,Unknown,Unknown
,morning,118,7351,gray,15,0,black,22,false,27871,midday,Colombia,Central Time (US & Canada)
brand,morning,76,86,blue,11,0,white,143,false,189841,midday,Unknown,Unknown
female,morning,147,26721,lightblue,14,0,black,144,false,37290,midday,South Africa,Pretoria
male,midday,160,95,orange,9,0,orange,99,false,30354,midday,New Zealand,Wellington
female,evening,3,4073,brown,8,0,white,143,false,5601,midday,Unknown,Pacific Time (US & Canada)
female,afternoon,50,3322,gray,11,0,white,21,false,19365,midday,Unknown,Beijing
male,afternoon,81,53563,lightblue,13,0,black,89,false,52653,midday,Unknown,Eastern Time (US & Canada)
brand,early_morning,3,0,gray,10,0,white,51,false,16283,midday,Unknown,Unknown
brand,morning,144,1356,lightgreen,12,0,white,124,false,6841,midday,Canada,Unknown
female,morning,127,29,gray,8,0,white,50,false,1821,midday,Unknown,Atlantic Time (Canada)
brand,early_morning,132,465,lightblue,6,0,white,137,false,5209,midday,United States,Central Time (US & Canada)
female,evening,151,3,brown,11,0,gray,155,false,45295,midday,United States,Unknown
brand,afternoon,159,1196,gray,9,0,white,140,false,3044,midday,Canada,Eastern Time (US & Canada)
female,early_morning,84,186,gray,12,0,white,137,false,34,midday,France,Unknown
female,midday,140,778,red,8,0,white,138,false,2990,midday,United States,Eastern Time (US & Canada)
brand,afternoon,33,0,lightblue,14,0,red,130,false,18171,midday,United States,Pacific Time (US & Canada)
female,morning,122,725,brown,10,0,lightgreen,136,false,3764,midday,United States,Eastern Time (US & Canada)
brand,afternoon,144,0,lightblue,5,0,black,41,false,184740,midday,Unknown,Pacific Time (US & Canada)
male,afternoon,117,69,gray,15,0,black,98,false,3202,midday,United States,Eastern Time (US & Canada)
male,morning,126,23,gray,9,0,white,138,false,76387,midday,United States,Unknown
brand,afternoon,160,29,red,15,0,black,102,false,3750,midday,Unknown,Unknown
female,evening,3,404,brown,12,0,lightred,50,false,90271,midday,United States,Central Time (US & Canada)
brand,early_morning,137,315,blue,15,0,white,136,false,62971,midday,Unknown,Unknown
male,midday,118,25331,black,11,0,black,141,false,36465,midday,Unknown,Eastern Time (US & Canada)
female,midday,3,0,gray,13,0,lightgreen,102,false,31,midday,Lebanon,Unknown
male,early_morning,2,15444,gray,12,0,white,45,false,72629,midday,United States,Unknown
male,afternoon,129,33,gray,10,0,black,91,false,42906,midday,United States,Eastern Time (US & Canada)
male,morning,109,4626,blue,15,0,lightblue,140,false,66317,midday,United States,Arizona
male,midday,98,1,gray,11,0,white,132,false,129752,midday,Nigeria,Unknown
brand,afternoon,106,0,gray,14,0,white,129,false,65968,midday,Canada,Hawaii
brand,morning,131,85,brown,12,0,black,144,false,7130,midday,Unknown,Central Time (US & Canada)
brand,early_morning,39,326,lightblue,12,0,lightgreen,103,false,441,midday,Unknown,Unknown
brand,midday,62,0,gray,11,0,white,131,false,24906,midday,United States,Eastern Time (US & Canada)
female,morning,140,826,red,12,0,white,70,false,19469,midday,Unknown,Eastern Time (US & Canada)
brand,midday,138,430,gray,15,0,white,118,false,2501,midday,United States,Arizona
brand,morning,44,862,gray,13,0,brown,59,false,22203,midday,United States,Eastern Time (US & Canada)
female,midday,20,9174,lightgreen,12,0,white,67,false,31572,midday,United States,Quito
brand,morning,150,7,gray,15,0,white,137,false,135417,midday,United States,Hawaii
